year,id_,childs,age,sex,race,colrac,librac,ballot
1987,629,0,75,Female,Black,Not allowed,Remove,Not applicable
1987,630,2,30,Female,White,Not allowed,Not remove,Not applicable
1987,631,4,82,Female,White,Not allowed,Remove,Not applicable
1987,632,0,34,Female,White,Allowed,Not remove,Not applicable
1987,633,1,50,Male,White,Allowed,Remove,Not applicable
1987,634,0,52,Female,White,Allowed,Not remove,Not applicable
1987,635,1,32,Male,White,Allowed,Remove,Not applicable
1987,636,3,37,Female,White,Not allowed,Remove,Not applicable
1987,637,3,78,Female,Black,Not allowed,Not remove,Not applicable
1987,638,0,68,Male,Black,Not allowed,Not remove,Not applicable
1987,639,0,23,Male,Black,Allowed,Not remove,Not applicable
1987,640,2,32,Female,Black,Not allowed,Not remove,Not applicable
1987,641,0,25,Female,Black,Allowed,Not remove,Not applicable
1987,642,Eight or more,76,Female,Black,Not allowed,Remove,Not applicable
1987,643,4,48,Female,White,Allowed,Not remove,Not applicable
1987,644,2,58,Male,White,Allowed,Not remove,Not applicable
1987,645,5,51,Female,White,Not allowed,Remove,Not applicable
1987,646,1,34,Female,White,Allowed,Not remove,Not applicable
1987,647,1,40,Female,White,Allowed,Not remove,Not applicable
1987,648,5,45,Female,Black,Not allowed,Remove,Not applicable
1987,649,3,74,Male,White,Allowed,Not remove,Not applicable
1987,650,7,62,Male,White,Not allowed,Remove,Not applicable
1987,652,6,52,Female,Black,Not allowed,Remove,Not applicable
1987,653,1,39,Female,White,Allowed,Not remove,Not applicable
1987,654,4,65,Male,Other,Allowed,Remove,Not applicable
1987,655,0,30,Male,White,Allowed,Not remove,Not applicable
1987,656,0,29,Male,White,Allowed,Not remove,Not applicable
1987,657,0,20,Male,White,Not allowed,Not remove,Not applicable
1987,658,2,37,Male,White,Allowed,Not remove,Not applicable
1987,659,0,27,Female,White,Allowed,Not remove,Not applicable
1987,660,3,77,Female,White,Not allowed,Not remove,Not applicable
1987,661,3,55,Female,White,Allowed,Remove,Not applicable
1987,662,0,27,Female,White,Allowed,Not remove,Not applicable
1987,663,3,35,Female,Black,Not allowed,Remove,Not applicable
1987,664,1,22,Male,Black,Not allowed,Remove,Not applicable
1987,665,1,33,Female,Black,Not allowed,Remove,Not applicable
1987,666,3,59,Male,White,Allowed,Not remove,Not applicable
1987,667,1,27,Female,White,Not allowed,Remove,Not applicable
1987,668,3,39,Female,White,Allowed,Not remove,Not applicable
1987,669,3,38,Female,Black,Not allowed,Not remove,Not applicable
1987,670,1,39,Female,Black,Allowed,Not remove,Not applicable
1987,671,0,41,Male,Black,Allowed,Not remove,Not applicable
1987,672,2,27,Female,White,Allowed,Not remove,Not applicable
1987,674,4,44,Female,White,Not allowed,Remove,Not applicable
1987,675,1,72,Female,Black,Not allowed,Remove,Not applicable
1987,676,3,79,Female,White,Not allowed,Remove,Not applicable
1987,678,Eight or more,53,Female,Black,Allowed,Not remove,Not applicable
1987,679,0,30,Female,White,Allowed,Not remove,Not applicable
1987,680,1,56,Male,White,Allowed,Not remove,Not applicable
1987,682,0,20,Male,White,Allowed,Not remove,Not applicable
1987,683,3,23,Female,Black,Not allowed,Remove,Not applicable
1987,684,3,48,Male,White,Allowed,Not remove,Not applicable
1987,685,3,37,Male,Black,Not allowed,Remove,Not applicable
1987,686,3,34,Female,Black,Allowed,Remove,Not applicable
1987,687,7,31,Female,Black,Not allowed,Remove,Not applicable
1987,688,1,32,Female,Black,Not allowed,Remove,Not applicable
1987,689,4,27,Male,Black,Not allowed,Remove,Not applicable
1987,690,6,36,Female,Black,Allowed,Not remove,Not applicable
1987,691,1,30,Male,Black,Not allowed,Remove,Not applicable
1987,693,0,28,Male,Black,Not allowed,Remove,Not applicable
1987,694,2,30,Male,Black,Allowed,Not remove,Not applicable
1987,695,1,45,Female,Black,Allowed,Not remove,Not applicable
1987,696,0,28,Male,Black,Not allowed,Remove,Not applicable
1987,697,0,19,Female,Black,Not allowed,Remove,Not applicable
1987,698,2,50,Female,White,Not allowed,Not remove,Not applicable
1987,699,4,36,Male,White,Not allowed,Not remove,Not applicable
1987,700,1,21,Male,White,Allowed,Not remove,Not applicable
1987,701,3,45,Female,White,Allowed,Not remove,Not applicable
1987,702,1,56,Male,White,Not allowed,Remove,Not applicable
1987,703,1,42,Female,Black,Not allowed,Remove,Not applicable
1987,704,2,No answer,Female,Black,Allowed,Not remove,Not applicable
1987,705,1,75,Female,White,Not allowed,Not remove,Not applicable
1987,706,1,26,Male,Black,Not allowed,Not remove,Not applicable
1987,707,3,28,Female,Black,Not allowed,Remove,Not applicable
1987,709,5,65,Male,Black,Allowed,Not remove,Not applicable
1987,710,Dk na,No answer,Female,Black,Allowed,Not remove,Not applicable
1987,712,1,57,Male,Black,Not allowed,Remove,Not applicable
1987,713,0,74,Female,Black,Not allowed,Remove,Not applicable
1987,714,2,36,Male,White,Not allowed,Remove,Not applicable
1987,715,2,34,Male,White,Not allowed,Not remove,Not applicable
1987,716,Dk na,No answer,Male,White,Allowed,Remove,Not applicable
1987,718,4,34,Female,White,Allowed,Not remove,Not applicable
1987,719,2,58,Female,Black,Not allowed,Remove,Not applicable
1987,720,4,67,Male,Black,Allowed,Not remove,Not applicable
1987,721,3,31,Female,Black,Not allowed,Remove,Not applicable
1987,722,0,20,Female,Black,Not allowed,Remove,Not applicable
1987,723,0,41,Male,White,Allowed,Not remove,Not applicable
1987,724,0,25,Male,White,Not allowed,Remove,Not applicable
1987,725,3,58,Female,White,Not allowed,Remove,Not applicable
1987,726,3,39,Male,White,Allowed,Not remove,Not applicable
1987,727,2,61,Female,White,Not allowed,Remove,Not applicable
1987,728,0,23,Male,White,Allowed,Remove,Not applicable
1987,729,2,39,Female,White,Not allowed,Remove,Not applicable
1987,730,0,70,Female,White,Allowed,Not remove,Not applicable
1987,732,2,39,Male,White,Not allowed,Not remove,Not applicable
1987,733,3,42,Male,White,Allowed,Not remove,Not applicable
1987,734,3,69,Male,White,Allowed,Not remove,Not applicable
1987,735,4,76,Female,White,Not allowed,Not remove,Not applicable
1987,736,2,60,Female,White,Allowed,Not remove,Not applicable
1987,737,1,76,Male,White,Not allowed,Remove,Not applicable
1987,739,2,67,Female,White,Not allowed,Remove,Not applicable
1987,740,3,71,Male,White,Allowed,Not remove,Not applicable
1987,741,1,21,Female,White,Not allowed,Remove,Not applicable
1987,742,3,65,Female,White,Not allowed,Remove,Not applicable
1987,743,6,46,Male,White,Allowed,Not remove,Not applicable
1987,744,1,29,Female,White,Allowed,Not remove,Not applicable
1987,745,3,41,Female,White,Allowed,Not remove,Not applicable
1987,746,0,45,Male,White,Allowed,Not remove,Not applicable
1987,747,3,47,Female,White,Not allowed,Remove,Not applicable
1987,749,1,25,Female,White,Not allowed,Not remove,Not applicable
1987,751,0,23,Female,White,Not allowed,Remove,Not applicable
1987,752,0,21,Female,White,Not allowed,Not remove,Not applicable
1987,753,2,52,Male,Black,Not allowed,Not remove,Not applicable
1987,754,1,52,Female,White,Not allowed,Remove,Not applicable
1987,755,1,22,Female,White,Not allowed,Not remove,Not applicable
1987,756,2,34,Female,White,Not allowed,Not remove,Not applicable
1987,757,0,22,Male,White,Allowed,Not remove,Not applicable
1987,758,2,35,Female,White,Allowed,Not remove,Not applicable
1987,759,1,31,Female,White,Allowed,Not remove,Not applicable
1987,760,5,63,Male,White,Not allowed,Not remove,Not applicable
1987,761,5,59,Female,White,Allowed,Not remove,Not applicable
1987,762,2,36,Female,White,Allowed,Remove,Not applicable
1987,763,4,50,Female,White,Not allowed,Remove,Not applicable
1987,764,7,86,Female,White,Allowed,Not remove,Not applicable
1987,765,0,32,Male,Black,Not allowed,Remove,Not applicable
1987,766,2,36,Male,Black,Not allowed,Remove,Not applicable
1987,767,1,23,Female,Black,Not allowed,Remove,Not applicable
1987,768,3,60,Female,White,Not allowed,Not remove,Not applicable
1987,769,2,64,Female,White,Not allowed,Remove,Not applicable
1987,770,3,69,Male,White,Not allowed,Remove,Not applicable
1987,771,3,67,Male,White,Not allowed,Not remove,Not applicable
1987,772,4,62,Female,White,Not allowed,Not remove,Not applicable
1987,773,Eight or more,62,Male,White,Not allowed,Not remove,Not applicable
1987,774,3,63,Female,White,Not allowed,Remove,Not applicable
1987,775,0,30,Male,Other,Not allowed,Not remove,Not applicable
1987,776,4,48,Female,White,Not allowed,Remove,Not applicable
1987,777,3,36,Female,White,Allowed,Not remove,Not applicable
1987,778,3,40,Female,White,Not allowed,Remove,Not applicable
1987,779,4,34,Male,White,Not allowed,Not remove,Not applicable
1987,780,5,34,Male,White,Allowed,Not remove,Not applicable
1987,781,6,42,Male,White,Not allowed,Remove,Not applicable
1987,782,5,51,Female,White,Not allowed,Remove,Not applicable
1987,783,3,42,Male,White,Allowed,Not remove,Not applicable
1987,784,4,47,Female,White,Not allowed,Not remove,Not applicable
1987,785,2,74,Male,White,Not allowed,Not remove,Not applicable
1987,786,4,66,Female,White,Allowed,Not remove,Not applicable
1987,787,Eight or more,45,Male,White,Not allowed,Remove,Not applicable
1987,788,0,24,Female,White,Allowed,Remove,Not applicable
1987,789,1,46,Male,White,Not allowed,Not remove,Not applicable
1987,790,1,29,Male,White,Not allowed,Not remove,Not applicable
1987,791,0,21,Male,White,Not allowed,Remove,Not applicable
1987,792,0,79,Female,White,Not allowed,Remove,Not applicable
1987,793,4,46,Male,White,Allowed,Remove,Not applicable
1987,794,3,31,Female,White,Allowed,Not remove,Not applicable
1987,795,2,66,Female,White,Allowed,Not remove,Not applicable
1987,796,3,74,Female,White,Not allowed,Not remove,Not applicable
1987,797,1,32,Female,White,Allowed,Not remove,Not applicable
1987,798,1,54,Male,White,Allowed,Not remove,Not applicable
1987,799,3,66,Female,White,Allowed,Not remove,Not applicable
1987,800,0,70,Female,White,Not allowed,Remove,Not applicable
1987,801,1,67,Female,White,Not allowed,Not remove,Not applicable
1987,802,2,64,Male,White,Not allowed,Remove,Not applicable
1987,803,3,46,Female,White,Not allowed,Not remove,Not applicable
1987,804,0,22,Female,White,Allowed,Remove,Not applicable
1987,805,0,77,Female,White,Allowed,Not remove,Not applicable
1987,806,2,41,Male,White,Not allowed,Not remove,Not applicable
1987,807,0,50,Male,White,Allowed,Remove,Not applicable
1987,808,3,45,Male,White,Not allowed,Not remove,Not applicable
1987,809,1,62,Male,White,Not allowed,Not remove,Not applicable
1987,810,2,35,Female,White,Not allowed,Not remove,Not applicable
1987,811,3,43,Female,White,Not allowed,Remove,Not applicable
1987,812,0,No answer,Male,White,Allowed,Not remove,Not applicable
1987,813,2,43,Female,White,Not allowed,Remove,Not applicable
1987,814,3,40,Male,White,Allowed,Not remove,Not applicable
1987,815,0,32,Male,White,Not allowed,Not remove,Not applicable
1987,816,7,55,Female,White,Allowed,Not remove,Not applicable
1987,817,0,59,Male,White,Not allowed,Remove,Not applicable
1987,818,4,68,Female,White,Not allowed,Remove,Not applicable
1987,819,0,24,Male,White,Allowed,Not remove,Not applicable
1987,820,1,27,Male,White,Allowed,Not remove,Not applicable
1987,821,2,85,Male,White,Not allowed,Remove,Not applicable
1987,822,1,32,Male,White,Not allowed,Not remove,Not applicable
1987,823,1,29,Female,White,Not allowed,Remove,Not applicable
1987,824,3,61,Female,White,Allowed,Not remove,Not applicable
1987,825,2,87,Female,White,Not allowed,Remove,Not applicable
1987,826,2,26,Female,White,Allowed,Not remove,Not applicable
1987,827,2,32,Female,White,Allowed,Not remove,Not applicable
1987,829,1,24,Female,White,Allowed,Not remove,Not applicable
1987,830,0,40,Female,White,Not allowed,Not remove,Not applicable
1987,831,3,78,Male,White,Not allowed,Not remove,Not applicable
1987,832,0,22,Male,White,Allowed,Not remove,Not applicable
1987,833,3,63,Female,White,Not allowed,Remove,Not applicable
1987,834,2,51,Male,White,Not allowed,Not remove,Not applicable
1987,835,1,41,Female,White,Not allowed,Remove,Not applicable
1987,836,4,56,Female,White,Not allowed,Not remove,Not applicable
1987,837,2,40,Male,White,Allowed,Not remove,Not applicable
1987,838,0,32,Male,White,Allowed,Not remove,Not applicable
1987,839,2,37,Female,Black,Not allowed,Not remove,Not applicable
1987,840,0,34,Male,White,Allowed,Not remove,Not applicable
1987,841,Eight or more,58,Male,White,Not allowed,Not remove,Not applicable
1987,842,3,27,Female,White,Allowed,Not remove,Not applicable
1987,843,4,42,Male,White,Allowed,Not remove,Not applicable
1987,844,4,45,Female,White,Not allowed,Remove,Not applicable
1987,845,2,44,Female,White,Allowed,Remove,Not applicable
1987,846,0,88,Male,White,Not allowed,Not remove,Not applicable
1987,847,0,22,Female,White,Not allowed,Not remove,Not applicable
1987,849,1,49,Male,White,Not allowed,Remove,Not applicable
1987,850,1,50,Female,White,Not allowed,Remove,Not applicable
1987,851,2,63,Female,White,Not allowed,Not remove,Not applicable
1987,852,3,55,Male,White,Allowed,Remove,Not applicable
1987,853,0,21,Female,White,Not allowed,Not remove,Not applicable
1987,854,2,48,Female,White,Not allowed,Remove,Not applicable
1987,857,3,73,Female,White,Allowed,Not remove,Not applicable
1987,858,3,58,Male,White,Not allowed,Not remove,Not applicable
1987,859,1,62,Male,Black,Not allowed,Remove,Not applicable
1987,860,1,41,Female,Black,Allowed,Not remove,Not applicable
1987,861,4,43,Female,Black,Not allowed,Not remove,Not applicable
1987,862,0,45,Male,Black,Allowed,Not remove,Not applicable
1987,863,0,24,Male,White,Not allowed,Not remove,Not applicable
1987,864,0,38,Female,White,Allowed,Not remove,Not applicable
1987,865,0,21,Female,White,Not allowed,Remove,Not applicable
1987,866,0,22,Male,White,Allowed,Not remove,Not applicable
1987,867,0,22,Female,White,Allowed,Not remove,Not applicable
1987,868,0,20,Female,Black,Not allowed,Not remove,Not applicable
1987,869,0,22,Female,Black,Not allowed,Remove,Not applicable
1987,870,0,30,Female,White,Not allowed,Remove,Not applicable
1987,871,0,21,Male,White,Not allowed,Not remove,Not applicable
1987,872,3,66,Female,White,Not allowed,Remove,Not applicable
1987,873,4,68,Male,White,Not allowed,Not remove,Not applicable
1987,874,2,67,Female,White,Allowed,Not remove,Not applicable
1987,875,3,61,Female,White,Allowed,Not remove,Not applicable
1987,876,0,26,Female,Other,Allowed,Not remove,Not applicable
1987,877,1,47,Female,White,Allowed,Not remove,Not applicable
1987,878,0,68,Female,White,Allowed,Not remove,Not applicable
1987,879,1,80,Male,White,Not allowed,Remove,Not applicable
1987,880,0,25,Female,White,Allowed,Not remove,Not applicable
1987,881,0,27,Female,White,Not allowed,Not remove,Not applicable
1987,882,3,53,Female,White,Not allowed,Remove,Not applicable
1987,883,3,72,Male,White,Not allowed,Not remove,Not applicable
1987,884,1,28,Male,Black,Not allowed,Not remove,Not applicable
1987,885,4,42,Female,White,Allowed,Not remove,Not applicable
1987,886,1,33,Female,White,Not allowed,Not remove,Not applicable
1987,887,5,42,Female,White,Not allowed,Remove,Not applicable
1987,888,0,30,Male,White,Allowed,Not remove,Not applicable
1987,889,3,54,Male,White,Not allowed,Remove,Not applicable
1987,890,4,31,Male,White,Allowed,Not remove,Not applicable
1987,891,2,79,Female,White,Not allowed,Remove,Not applicable
1987,892,4,65,Female,White,Not allowed,Remove,Not applicable
1987,893,1,34,Male,White,Not allowed,Not remove,Not applicable
1987,894,0,27,Male,White,Allowed,Not remove,Not applicable
1987,895,0,23,Male,White,Allowed,Not remove,Not applicable
1987,896,1,44,Male,White,Allowed,Not remove,Not applicable
1987,897,1,25,Male,White,Allowed,Not remove,Not applicable
1987,898,0,32,Male,White,Allowed,Not remove,Not applicable
1987,899,2,29,Male,White,Allowed,Remove,Not applicable
1987,900,0,35,Male,White,Allowed,Not remove,Not applicable
1987,901,1,62,Female,White,Not allowed,Not remove,Not applicable
1987,902,2,39,Female,White,Allowed,Remove,Not applicable
1987,903,0,24,Female,White,Not allowed,Not remove,Not applicable
1987,904,2,39,Female,Other,Allowed,Not remove,Not applicable
1987,905,2,46,Female,White,Allowed,Not remove,Not applicable
1987,906,1,33,Female,White,Not allowed,Not remove,Not applicable
1987,907,1,28,Female,White,Not allowed,Not remove,Not applicable
1987,908,0,38,Female,White,Allowed,Not remove,Not applicable
1987,909,2,38,Female,White,Allowed,Not remove,Not applicable
1987,910,0,40,Male,White,Allowed,Not remove,Not applicable
1987,911,0,34,Male,White,Not allowed,Not remove,Not applicable
